FF_NDB  ,SR_NDB  ,food_category_id ,FF Food description                                                                                               ,SR Food description                                                                                               ,Nutrient_id ,rank    ,FF_Component                               ,SR_Component                         ,unit_name ,SR Mean per 100g ,SR Min   ,SR Max   ,Std_Error ,SR Num_Data_pts ,FF Mean per 100g ,FF Min      ,FF Max      ,FF Median    ,FF data_points ,FF Publication Date ,avg_stdev_diff     ,FF_std                 ,SR_std                  ,component_diff
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1087.0 , 5300.0 ,"Calcium, Ca"                              ,"Calcium, Ca"                        ,MG        ,           6.0   ,         ,         ,          ,            0.0 ,       4.528     ,    3.69    ,    6.36    ,    4.115    ,           8.0 ,10/19/2023          ,                   ,0.02196864983889797    , 0.029110401729988473   ,0.007141751891090505
10218.0 ,10218.0 ,            10.0 ,"Pork, loin, tenderloin, boneless, raw"                                                                           ,"Pork, fresh, loin, tenderloin, separable lean and fat, raw"                                                      ,     1003.0 ,  600.0 ,Protein                                    ,Protein                              ,G         ,          20.65  ,         ,         ,          ,            0.0 ,      21.58125   ,   20.5625  ,   24.125   ,   21.15625  ,               ,10/19/2023          ,                   ,1.9332532238434073     , 1.849831639611531      ,0.08342158423187618
 5062.0 , 5062.0 ,             5.0 ,"Chicken, breast, boneless, skinless, raw"                                                                        ,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"                                          ,     1005.0 , 1110.0 ,"Carbohydrate, by difference"              ,"Carbohydrate, by difference"        ,G         ,           0.0   ,         ,         ,          ,            0.0 ,       0.0       ,            ,            ,             ,               ,10/19/2023          ,                   ,0.0                    , 0.0                    ,0.0
 5062.0 , 5062.0 ,             5.0 ,"Chicken, breast, boneless, skinless, raw"                                                                        ,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"                                          ,     1293.0 ,12900.0 ,"Fatty acids, total polyunsaturated"       ,"Fatty acids, total polyunsaturated" ,G         ,           0.424 ,         ,         ,          ,            0.0 ,       0.2963    ,    0.19    ,    0.55    ,    0.275    ,           8.0 ,10/19/2023          ,                   ,0.022183085432963583   , 0.03174359845959014    ,0.009560513026626558
 5062.0 , 5062.0 ,             5.0 ,"Chicken, breast, boneless, skinless, raw"                                                                        ,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"                                          ,     1098.0 , 6000.0 ,"Copper, Cu"                               ,"Copper, Cu"                         ,MG        ,           0.037 ,   0.025 ,   0.049 ,    0.003 ,            6.0 ,       0.003638  ,    0.0     ,    0.0291  ,    0.0      ,           8.0 ,10/19/2023          ,                   ,0.009004863265535751   , 0.09158327125476162    ,0.08257840798922587
 5062.0 , 5062.0 ,             5.0 ,"Chicken, breast, boneless, skinless, raw"                                                                        ,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"                                          ,     1051.0 ,  100.0 ,Water                                      ,Water                                ,G         ,          73.9   ,  72.94  ,  74.69  ,    0.26  ,            6.0 ,      74.78      ,   74.06    ,   75.27    ,   74.81     ,           8.0 ,10/19/2023          ,                   ,2.190223265137903      , 2.1644490411031168     ,0.025774224034786464
 5062.0 , 5062.0 ,             5.0 ,"Chicken, breast, boneless, skinless, raw"                                                                        ,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"                                          ,     1007.0 , 1000.0 ,Ash                                        ,Ash                                  ,G         ,           1.13  ,   1.1   ,   1.17  ,    0.01  ,            6.0 ,       1.129     ,    1.05    ,    1.23    ,    1.13     ,           8.0 ,10/19/2023          ,                   ,0.13938354648885407    , 0.13950700401453062    ,0.00012345752567655133
 5062.0 , 5062.0 ,             5.0 ,"Chicken, breast, boneless, skinless, raw"                                                                        ,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"                                          ,     1087.0 , 5300.0 ,"Calcium, Ca"                              ,"Calcium, Ca"                        ,MG        ,           5.0   ,   4.0   ,   6.0   ,    0.338 ,            6.0 ,       3.939     ,    3.45    ,    4.56    ,    3.72     ,           8.0 ,10/19/2023          ,                   ,0.019110978735737433   , 0.02425866810832373    ,0.005147689372586296
 5062.0 , 5062.0 ,             5.0 ,"Chicken, breast, boneless, skinless, raw"                                                                        ,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"                                          ,     1292.0 ,11400.0 ,"Fatty acids, total monounsaturated"       ,"Fatty acids, total monounsaturated" ,G         ,           0.689 ,         ,         ,          ,            0.0 ,       0.3688    ,    0.19    ,    0.71    ,    0.335    ,           8.0 ,10/19/2023          ,                   ,0.02377223199943024    , 0.044411789174640545   ,0.020639557175210304
 5062.0 , 5062.0 ,             5.0 ,"Chicken, breast, boneless, skinless, raw"                                                                        ,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"                                          ,     1253.0 ,15700.0 ,Cholesterol                                ,Cholesterol                          ,MG        ,          73.0   ,  70.0   ,  79.0   ,    2.904 ,            3.0 ,      72.73      ,   64.0     ,   83.4     ,   72.8      ,           8.0 ,10/19/2023          ,                   ,0.17630273473472646    , 0.17695723409370315    ,0.0006544993589766845
 5062.0 , 5062.0 ,             5.0 ,"Chicken, breast, boneless, skinless, raw"                                                                        ,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"                                          ,     1095.0 , 5900.0 ,"Zinc, Zn"                                 ,"Zinc, Zn"                           ,MG        ,           0.68  ,   0.59  ,   0.78  ,    0.03  ,            6.0 ,       0.6545    ,    0.555   ,    0.796   ,    0.6235   ,           8.0 ,10/19/2023          ,                   ,0.4001358410163325     , 0.41572554910787796    ,0.015589708091545473
 5062.0 , 5062.0 ,             5.0 ,"Chicken, breast, boneless, skinless, raw"                                                                        ,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"                                          ,     1004.0 ,  800.0 ,Total lipid (fat)                          ,Total lipid (fat)                    ,G         ,           2.62  ,   1.86  ,   3.45  ,    0.22  ,            6.0 ,       1.934     ,    1.31    ,    3.1     ,    1.71     ,           8.0 ,10/19/2023          ,                   ,0.1001216404666607     , 0.1356353143860657     ,0.03551367391940499
 5062.0 , 5062.0 ,             5.0 ,"Chicken, breast, boneless, skinless, raw"                                                                        ,"Chicken, broiler or fryers, breast, skinless, boneless, meat only, raw"                                          ,     1258.0 , 9700.0 ,"Fatty acids, total saturated"             ,"Fatty acids, total saturated"       ,G         ,           0.563 ,         ,         ,          ,            0.0 ,       0.3488    ,    0.19    ,    0.6     ,    0.34     ,           8.0 ,10/19/2023          ,                   ,0.04477009402853793    , 0.07226365521234764    ,0.027493561183809703
