,FF_NDB,SR_NDB,food_category_id,FF Food description,SR Food description,Nutrient_id,rank,FF_Component,SR_Component,unit_name,SR Mean per 100g,SR Min,SR Max, Std_Error,SR Num_Data_pts,FF Mean per 100g,FF Min,FF Max,FF Median,FF data_points,FF Publication Date,avg_stdev_diff,FF_std,SR_std,component_diff
2496,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1167,6600,Niacin,Niacin,MG,0.133,0.0,0.0,0.0,1,0.01638,0.014,0.021,0.0155,8.0,10/28/2021,0.0,0.005853672389675077,0.04752981854864379,0.04167614615896872
2497,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1007,1000,Ash,Ash,G,0.22,0.11,0.28,0.058,4,0.1219,0.08,0.17,0.125,8.0,10/28/2021,0.0,0.015049472379974588,0.027160655648846673,0.012111183268872085
2498,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1091,5600,"Phosphorus, P","Phosphorus, P",MG,14.0,10.0,18.0,1.284,14,11.95,8.97,13.3,12.55,8.0,10/28/2021,0.0,0.058596523015982546,0.06864864621119295,0.0100521231952104
2499,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1165,6400,Thiamin,Thiamin,MG,0.017,0.0,0.0,0.0,1,0.02588,0.018,0.043,0.024,8.0,10/28/2021,0.0,0.1179734304869502,0.07749413903702294,0.04047929144992726
2500,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1093,5800,"Sodium, Na","Sodium, Na",MG,5.0,2.0,8.0,0.623,14,4.019,1.38,6.21,4.085,8.0,10/28/2021,0.0,0.001266035397457977,0.0015750626990022104,0.0003090273015442335
2501,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1014,2000,Maltose,Maltose,G,0.0,0.0,0.0,0.0,5,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2502,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,25.0,0.0,0.0,0.0,0,45.61,25.45,79.1,40.95,8.0,10/28/2021,0.0,1.1756226689474072,0.6443886587082917,0.5312340102391155
2503,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1087,5300,"Calcium, Ca","Calcium, Ca",MG,11.0,9.0,12.0,0.306,10,9.741,6.99,11.3,10.03,8.0,10/28/2021,0.0,0.047260737208636286,0.0533690698383122,0.006108332629675917
2504,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1092,5700,"Potassium, K","Potassium, K",MG,104.0,83.0,119.0,5.291,9,49.78,37.4,88.2,46.33,8.0,10/28/2021,0.0,0.15580751282698302,0.3255118789474936,0.1697043661205106
2505,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1089,5400,"Iron, Fe","Iron, Fe",MG,0.25,0.09,1.0,0.07,13,0.04092,0.0,0.114,0.0339,8.0,10/28/2021,0.0,0.018850948278164036,0.11516952760364149,0.09631857932547745
2506,9130,9130,9,"Grape juice, purple, with added vitamin C, from concentrate, shelf stable","Grape juice, canned or bottled, unsweetened, with added ascorbic acid",1004,800,Total lipid (fat),Total lipid (fat),G,0.13,0.0,0.34,0.078,7,0.2875,0.21,0.51,0.25,8.0,10/28/2021,0.0,0.01488364613969232,0.006729996515339137,0.008153649624353183
2507,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1063,1500,"Sugars, Total","Sugars, total",G,12.1,0.0,0.0,0.0,0,3.413,0.0,0.0,0.0,0.0,10/28/2021,0.0,0.793017174455846,2.8114584854719413,2.0184413110160953
2508,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,12.2,0.0,0.0,0.0,0,7.26375,0.0,0.0,0.0,0.0,10/28/2021,0.0,0.18719065434256296,0.3144004106665659,0.12720975632400291
2509,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1003,600,Protein,Protein,G,0.39,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,0.0,10/28/2021,0.0,0.0,0.03493628762462456,0.03493628762462456
2510,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1087,5300,"Calcium, Ca","Calcium, Ca",MG,8.0,0.0,0.0,0.0,0,6.641,4.64,10.5,5.08,8.0,10/28/2021,0.0,0.03222036298147558,0.03881386897331797,0.0065935059918423924
2511,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1051,100,Water,Water,G,87.13,0.0,0.0,0.0,0,92.3,92.13,92.48,92.3,8.0,10/28/2021,0.0,2.703364634557749,2.5519410683533765,0.15142356620437258
2512,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1098,6000,"Copper, Cu","Copper, Cu",MG,0.055,0.0,0.0,0.0,0,0.01316,0.0,0.0216,0.0135,8.0,10/28/2021,0.0,0.032573941884126024,0.13613729510842945,0.10356335322430343
2513,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,9.3,0.0,0.0,0.0,0,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.2397125810394845,0.2397125810394845
2514,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1092,5700,"Potassium, K","Potassium, K",MG,77.0,0.0,0.0,0.0,0,70.58,61.3,91.2,68.4,8.0,10/28/2021,0.0,0.22090988861648173,0.24100398729766354,0.02009409868118181
2515,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1091,5600,"Phosphorus, P","Phosphorus, P",MG,13.0,0.0,0.0,0.0,0,3.299,2.8,4.23,3.25,8.0,10/28/2021,0.0,0.01617656313219468,0.06374517148182202,0.04756860834962734
2516,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,6.0,0.0,0.0,0.0,0,4.381,3.63,6.57,3.925,8.0,10/28/2021,0.0,0.05683342010803468,0.07783622931938099,0.021002809211346306
2517,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1007,1000,Ash,Ash,G,0.15,0.0,0.0,0.0,0,0.09875,0.0,0.15,0.105,8.0,10/28/2021,0.0,0.012191430660561858,0.018518628851486366,0.006327198190924508
2518,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1093,5800,"Sodium, Na","Sodium, Na",MG,2.0,0.0,0.0,0.0,0,6.341,1.83,12.0,5.205,8.0,10/28/2021,0.0,0.0019974945148746033,0.0006300250796008841,0.001367469435273719
2519,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1177,6900,"Folate, total","Folate, total",UG,1.0,0.0,0.0,0.0,0,8.968,0.0,21.13,8.42,8.0,10/28/2021,0.0,0.21310031608605792,0.023762301080068902,0.189338015005989
2520,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1167,6600,Niacin,Niacin,MG,0.091,0.0,0.0,0.0,0,0.0095,0.006,0.013,0.0095,8.0,10/28/2021,0.0,0.003394987039188842,0.03252040216486154,0.029125415125672696
2521,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.052,0.0,0.0,0.0,0,0.00925,0.0,0.011,0.0105,8.0,10/28/2021,0.0,0.06531404895572993,0.3671708698051845,0.30185682084945453
2522,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.1,0.0,0.0,0.0,0,0.0412,0.032,0.0519,0.04,8.0,10/28/2021,0.0,0.02518807738712437,0.06113611016292323,0.03594803277579886
2523,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1165,6400,Thiamin,Thiamin,MG,0.009,0.0,0.0,0.0,0,0.0175,0.015,0.023,0.017,8.0,10/28/2021,0.0,0.0797733784204648,0.041026308901953315,0.03874706951851148
2524,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1089,5400,"Iron, Fe","Iron, Fe",MG,0.25,0.0,0.0,0.0,0,0.1257,0.0859,0.192,0.1135,8.0,10/28/2021,0.0,0.057907238479110945,0.11516952760364149,0.05726228912453055
2525,43382,43382,9,"Cranberry juice, not fortified, from concentrate, shelf stable","Cranberry juice, unsweetened",1004,800,Total lipid (fat),Total lipid (fat),G,0.13,0.0,0.0,0.0,0,0.3375,0.16,0.86,0.28,8.0,10/28/2021,0.0,0.01747210633789968,0.006729996515339137,0.010742109822560544
2526,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1063,1500,"Sugars, Total","Sugars, total",G,2.58,2.38,2.72,0.053,6,2.567,0.0,0.0,0.0,0.0,10/28/2021,0.0,0.5964474324137582,0.5994680076460834,0.00302057523232524
2527,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,3.53,0.0,0.0,0.0,0,4.320625,0.0,0.0,0.0,0.0,10/28/2021,0.0,0.111344776584937,0.09096995488958833,0.02037482169534867
2528,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1003,600,Protein,Protein,G,0.85,0.63,1.44,0.065,12,0.859375,0.6875,0.9375,0.875,0.0,10/28/2021,0.0,0.076983005583107,0.07614319097674584,0.0008398146063611639
2529,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1092,5700,"Potassium, K","Potassium, K",MG,217.0,169.0,282.0,8.005,12,197.6,137.0,242.0,195.5,8.0,10/28/2021,0.0,0.6184725700002378,0.6791930551115972,0.06072048511135941
2530,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1007,1000,Ash,Ash,G,1.09,0.96,1.18,0.018,12,0.9325,0.84,1.03,0.94,8.0,10/28/2021,0.0,0.11512414269340691,0.13456870298746762,0.019444560294060706
2531,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.068,0.058,0.078,0.002,12,0.05834,0.0515,0.0654,0.0586,8.0,10/28/2021,0.0,0.036706548075498974,0.04278445781854526,0.006077909743046284
2532,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1095,5900,"Zinc, Zn","Zinc, Zn",MG,0.11,0.08,0.15,0.006,12,0.104,0.0851,0.114,0.108,8.0,10/28/2021,0.0,0.06358155456944015,0.06724972117921554,0.0036681666097753973
2533,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1051,100,Water,Water,G,94.24,92.76,95.55,0.197,12,93.6,93.27,93.83,93.61,8.0,10/28/2021,0.0,2.7414401927909564,2.760185082998074,0.01874489020711767
2534,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1089,5400,"Iron, Fe","Iron, Fe",MG,0.39,0.25,0.86,0.05,12,0.2988,0.207,0.44,0.297,8.0,10/28/2021,0.0,0.13765061939187231,0.17966446306168074,0.042013843669808426
2535,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1014,2000,Maltose,Maltose,G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2536,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,70.1,66.2,76.1,3.033,3,49.8,36.3,75.2,44.35,8.0,10/28/2021,0.0,1.2836222081469169,1.8068657990180494,0.5232435908711326
2537,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.07,0.06,0.08,0.006,3,0.07613,0.053,0.117,0.068,8.0,10/28/2021,0.0,0.5375522753513211,0.4942684785839022,0.04328379676741889
2538,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1090,5500,"Magnesium, Mg","Magnesium, Mg",MG,11.0,9.0,14.0,0.374,12,10.43,9.2,13.8,10.11,8.0,10/28/2021,0.0,0.13530531196685727,0.14269975375219845,0.007394441785341183
2539,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1177,6900,"Folate, total","Folate, total",UG,20.0,0.0,0.0,0.64,3,18.93,12.76,24.76,19.27,8.0,10/28/2021,0.0,0.4498203594457043,0.4752460216013781,0.025425662155673767
2540,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1091,5600,"Phosphorus, P","Phosphorus, P",MG,19.0,15.0,23.0,0.488,12,18.54,16.5,20.3,18.55,8.0,10/28/2021,0.0,0.09091042148253693,0.09316601985804757,0.002255598375510634
2541,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1075,2100,Galactose,Galactose,G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2542,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1010,1600,Sucrose,Sucrose,G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2543,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1098,6000,"Copper, Cu","Copper, Cu",MG,0.042,0.032,0.054,0.002,12,0.05745,0.0491,0.0708,0.05415,8.0,10/28/2021,0.0,0.14220159279962313,0.10395938899189158,0.03824220380773155
2544,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1013,1900,Lactose,Lactose,G,0.0,0.0,0.0,0.0,6,0.0,0.0,0.0,0.0,8.0,10/28/2021,0.0,0.0,0.0,0.0
2545,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1165,6400,Thiamin,Thiamin,MG,0.1,0.08,0.12,0.012,3,0.04188,0.029,0.067,0.04,8.0,10/28/2021,0.0,0.19090909075708945,0.45584787668837023,0.2649387859312808
2546,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1087,5300,"Calcium, Ca","Calcium, Ca",MG,10.0,7.0,14.0,0.709,12,9.744,7.61,16.4,8.79,8.0,10/28/2021,0.0,0.047275292409501284,0.04851733621664746,0.0012420438071461745
2547,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1167,6600,Niacin,Niacin,MG,0.673,0.65,0.71,0.019,3,0.0865,0.073,0.11,0.0855,8.0,10/28/2021,0.0,0.030912250409456297,0.24050802919727274,0.20959577878781643
2548,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1093,5800,"Sodium, Na","Sodium, Na",MG,253.0,218.0,294.0,4.082,12,235.6,149.0,276.0,237.0,8.0,10/28/2021,0.0,0.07421695437698415,0.07969817256951185,0.005481218192527698
2549,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1011,1700,Glucose,Glucose (dextrose),G,1.25,1.22,1.29,0.037,6,1.198,0.94,1.4,1.205,8.0,10/28/2021,0.0,0.5870212844039676,0.6125013401543903,0.02548005575042267
2550,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1004,800,Total lipid (fat),Total lipid (fat),G,0.29,0.11,0.56,0.038,12,0.2875,0.17,0.57,0.26,8.0,10/28/2021,0.0,0.01488364613969232,0.015013069149602688,0.0001294230099103677
2551,11540,11540,11,"Tomato juice, with added ingredients, from concentrate, shelf stable","Tomato juice, canned, with salt added",1012,1800,Fructose,Fructose,G,1.33,1.28,1.36,0.013,6,1.369,1.24,1.46,1.375,8.0,10/28/2021,0.0,0.553564830603986,0.5377949048234488,0.015769925780537153
2552,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1063,1500,"Sugars, Total","Sugars, total",G,8.4,0.0,0.0,0.0,0,8.077,0.0,0.0,0.0,0.0,10/28/2021,0.0,1.876706627037758,1.9517563039639925,0.07504967692623454
2553,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1005,1110,"Carbohydrate, by difference","Carbohydrate, by difference",G,10.4,0.0,0.0,0.0,0,10.0124,0.0,0.0,0.0,0.0,10/28/2021,0.0,0.2580248091604856,0.2680134648305152,0.0099886556700296
2554,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1003,600,Protein,Protein,G,0.7,0.0,0.0,0.0,0,0.8125,0.6875,0.875,0.84375,0.0,10/28/2021,0.0,0.07278393255130117,0.06270615727496716,0.010077775276334008
2555,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1004,800,Total lipid (fat),Total lipid (fat),G,0.2,0.0,0.0,0.0,0,0.3563,0.12,0.7,0.335,8.0,10/28/2021,0.0,0.01844536737242565,0.010353840792829442,0.008091526579596208
2556,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1089,5400,"Iron, Fe","Iron, Fe",MG,0.2,0.0,0.0,0.0,0,0.07061,0.0573,0.0835,0.07275,8.0,10/28/2021,0.0,0.03252848137637251,0.09213562208291319,0.05960714070654068
2557,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1162,6300,"Vitamin C, total ascorbic acid","Vitamin C, total ascorbic acid",MG,50.0,0.0,0.0,0.0,0,30.54,24.8,38.6,28.95,8.0,10/28/2021,0.0,0.787185185478049,1.2887773174165833,0.5015921319385342
2558,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1177,6900,"Folate, total","Folate, total",UG,30.0,0.0,0.0,0.0,0,28.98,19.87,37.29,27.59,8.0,10/28/2021,0.0,0.6886314853003969,0.7128690324020671,0.024237547101670254
2559,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1098,6000,"Copper, Cu","Copper, Cu",MG,0.044,0.0,0.0,0.0,0,0.03529,0.0317,0.0397,0.03488,8.0,10/28/2021,0.0,0.08735063898866319,0.10890983608674355,0.021559197098080365
2560,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1093,5800,"Sodium, Na","Sodium, Na",MG,1.0,0.0,0.0,0.0,0,0.075,0.0,0.6,0.0,8.0,10/28/2021,0.0,2.3625940485033156e-05,0.00031501253980044207,0.0002913865993154089
2561,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1091,5600,"Phosphorus, P","Phosphorus, P",MG,17.0,0.0,0.0,0.0,0,18.96,17.5,19.8,19.1,8.0,10/28/2021,0.0,0.09296988086887273,0.08335907039930572,0.009610810469567008
2562,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1101,6100,"Manganese, Mn","Manganese, Mn",MG,0.014,0.0,0.0,0.0,0,0.02774,0.0261,0.0299,0.0276,8.0,10/28/2021,0.0,0.01745354205715361,0.008808564844994612,0.008644977212158999
2563,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1087,5300,"Calcium, Ca","Calcium, Ca",MG,11.0,0.0,0.0,0.0,0,9.288,7.36,11.8,8.99,8.0,10/28/2021,0.0,0.04506290187802216,0.0533690698383122,0.008306167960290045
2564,9206,9206,9,"Orange juice, no pulp, not fortified, not from concentrate, refrigerated","Orange juice, raw",1175,6800,Vitamin B-6,Vitamin B-6,MG,0.04,0.0,0.0,0.0,0,0.04113,0.036,0.048,0.04,8.0,10/28/2021,0.0,0.29041803605936994,0.2824391306193727,0.007978905439997241
